Scenario Name,Material Class,SubClass,Resource Name,Diameter Class,Owner,Fips Code,County,State,Sqmi,Scenario Price Offered,Production,Production Unit,Production Energy Content,Energy Content Unit,Production Density per Sq Mile,Harvest Costs,Harvest Area,Harvest Area Unit,Lipid Based,Ash Percentage
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,13039,Camden County,Georgia,643.87,40,1048.8,dt,18215558400,BTU,1.63,20.17,391.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,47173,Union County,Tennessee,247.14,40,1,dt,17368000,BTU,0,16.68,0.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Public,49045,Tooele County,Utah,7286.16,40,509.5,dt,8848996000,BTU,0.07,16.68,62.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,22039,Evangeline Parish,Louisiana,679.68,40,724.1,dt,12576168800,BTU,1.07,20.2,186,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,48073,Cherokee County,Texas,1062.17,40,460.4,dt,7996227200,BTU,0.43,16.68,113.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,40089,McCurtain County,Oklahoma,1902.5,40,4938.9,dt,85778815200,BTU,2.6,20.45,1970.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,42055,Franklin County,Pennsylvania,772.9,40,86.4,dt,1500595200,BTU,0.11,16.77,13.4,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,26089,Leelanau County,Michigan,375.75,40,736.1,dt,12784584800,BTU,1.96,20.01,196.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,22117,Washington Parish,Louisiana,675.87,40,9371.8,dt,1.62769E+11,BTU,13.87,16.62,1318,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,48315,Marion County,Texas,420.32,40,126.8,dt,2202262400,BTU,0.3,16.68,31.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,47169,Trousdale County,Tennessee,116.64,40,226.5,dt,3933852000,BTU,1.94,16.68,40.7,ac,No,0.95
near-term,wood,Logging residues,Softwood planted logging residues,Class 1,Private,18013,Brown County,Indiana,316.63,40,8,dt,138944000,BTU,0.03,16.62,1.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,54047,McDowell County,West Virginia,534.9,40,40.8,dt,708614400,BTU,0.08,20.2,22.8,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,13321,Worth County,Georgia,574.76,40,1180.7,dt,20506397600,BTU,2.05,16.62,264.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,27003,Anoka County,Minnesota,446.07,40,154.4,dt,2681619200,BTU,0.35,16.77,29.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,55141,Wood County,Wisconsin,809.25,40,0.5,dt,8684000,BTU,0,16.77,0.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,37173,Swain County,North Carolina,540.24,40,13.3,dt,230994400,BTU,0.02,20.29,6.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,05103,Ouachita County,Arkansas,739.74,40,1158.8,dt,20126038400,BTU,1.57,16.68,168.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,19065,Fayette County,Iowa,731.34,40,454.8,dt,7898966400,BTU,0.62,20.55,127.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,24021,Frederick County,Maryland,667.42,40,965.8,dt,16774014400,BTU,1.45,20.45,223.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,42103,Pike County,Pennsylvania,566.82,40,2235.1,dt,38819216800,BTU,3.94,16.77,343.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,17089,Kane County,Illinois,524.18,40,30.2,dt,524513600,BTU,0.06,16.77,4.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,09011,New London County,Connecticut,680.08,40,9.9,dt,171943200,BTU,0.01,16.77,1.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,27105,Nobles County,Minnesota,722.55,40,3.5,dt,60788000,BTU,0,17.27,0.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,22013,Bienville Parish,Louisiana,822.15,40,2807.2,dt,48755449600,BTU,3.41,16.68,353.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,05061,Howard County,Arkansas,595.58,40,1.9,dt,32999200,BTU,0,16.68,0.4,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Public,35031,McKinley County,New Mexico,5455.97,40,4962.4,dt,86186963200,BTU,0.91,16.68,1293.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,05049,Fulton County,Arkansas,620.49,40,219.8,dt,3817486400,BTU,0.35,20.29,91.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,05141,Van Buren County,Arkansas,723.93,40,1059,dt,18392712000,BTU,1.46,20.2,397.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,51017,Bath County,Virginia,534.62,40,508.2,dt,8826417600,BTU,0.95,16.68,84.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,51099,King George County,Virginia,181.48,40,618.8,dt,10747318400,BTU,3.41,16.68,78.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,42063,Indiana County,Pennsylvania,834.39,40,4965.8,dt,86246014400,BTU,5.95,20.55,955,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,40021,Cherokee County,Oklahoma,776.02,40,542.4,dt,9420403200,BTU,0.7,20.45,187.7,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,51077,Grayson County,Virginia,445.57,40,41.4,dt,719035200,BTU,0.09,16.68,5.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Public,20089,Jewell County,Kansas,914.36,40,2.8,dt,48630400,BTU,0,17.27,3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,55023,Crawford County,Wisconsin,599.21,40,16.5,dt,286572000,BTU,0.03,20.01,6.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,27119,Polk County,Minnesota,1997.79,40,86.6,dt,1504068800,BTU,0.04,16.77,16.1,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,28051,Holmes County,Mississippi,764.62,40,1048,dt,18201664000,BTU,1.37,16.62,229.3,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,48161,Freestone County,Texas,891.99,40,19.4,dt,336939200,BTU,0.02,20.17,7.1,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,13267,Tattnall County,Georgia,488.35,40,2643.1,dt,45905360800,BTU,5.41,20.2,881.6,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Public,37023,Burke County,North Carolina,514.24,40,952.8,dt,16548230400,BTU,1.85,16.62,130.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,29217,Vernon County,Missouri,836.83,40,136.9,dt,2377679200,BTU,0.16,20.2,45.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,49041,Sevier County,Utah,1918.25,40,153.4,dt,2664251200,BTU,0.08,20.45,50.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,37179,Union County,North Carolina,639.64,40,3648.4,dt,63365411200,BTU,5.7,16.68,399.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,27081,Lincoln County,Minnesota,548.43,40,47.3,dt,821506400,BTU,0.09,20.45,16.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,51161,Roanoke County,Virginia,251.23,40,0.8,dt,13894400,BTU,0,20.29,0.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,23013,Knox County,Maine,377.04,40,11.9,dt,206679200,BTU,0.03,16.68,1.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,12103,Pinellas County,Florida,281.86,40,51.9,dt,901399200,BTU,0.18,16.68,9.5,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,37033,Caswell County,North Carolina,428.7,40,1094.4,dt,19007539200,BTU,2.55,16.62,187.4,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,53049,Pacific County,Washington,935.19,40,113.6,dt,1973004800,BTU,0.12,20.2,43.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,41057,Tillamook County,Oregon,1103.32,40,266.7,dt,4632045600,BTU,0.24,16.77,35.3,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,12073,Leon County,Florida,701.79,40,941.3,dt,16348498400,BTU,1.34,20.17,516.6,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,51830,Williamsburg city,Virginia,9.1,40,36.2,dt,628721600,BTU,3.98,16.62,3.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,37021,Buncombe County,North Carolina,659.95,40,96.9,dt,1682959200,BTU,0.15,16.68,11.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,37041,Chowan County,North Carolina,173.03,40,58.6,dt,1017764800,BTU,0.34,20.29,9.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,22115,Vernon Parish,Louisiana,1340.29,40,962.1,dt,16709752800,BTU,0.72,20.17,334.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,21077,Gallatin County,Kentucky,104.63,40,52.1,dt,904872800,BTU,0.5,16.84,9.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,21217,Taylor County,Kentucky,276.82,40,247.4,dt,4296843200,BTU,0.89,16.84,37.7,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,45025,Chesterfield County,South Carolina,805.65,40,56.7,dt,984765600,BTU,0.07,16.68,15.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,26051,Gladwin County,Michigan,515.95,40,524.2,dt,9104305600,BTU,1.02,16.77,91.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,55029,Door County,Wisconsin,487.56,40,332.2,dt,5769649600,BTU,0.68,16.77,48,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,24031,Montgomery County,Maryland,506.91,40,213.4,dt,3706331200,BTU,0.42,16.77,18.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,24037,St. Mary's County,Maryland,362.94,40,148.8,dt,2584358400,BTU,0.41,16.77,9.5,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,05105,Perry County,Arkansas,560.81,40,3186.9,dt,55350079200,BTU,5.68,16.62,454.6,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,37107,Lenoir County,North Carolina,401.36,40,1634.9,dt,28394943200,BTU,4.07,16.62,322.6,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,40111,Okmulgee County,Oklahoma,702.45,40,3.2,dt,55577600,BTU,0,16.62,1,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,28103,Noxubee County,Mississippi,699.98,40,8984.8,dt,1.56048E+11,BTU,12.84,16.62,1064.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,34029,Ocean County,New Jersey,634.34,40,33.8,dt,587038400,BTU,0.05,16.77,7.1,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,13135,Gwinnett County,Georgia,436.78,40,6297.3,dt,1.09372E+11,BTU,14.42,16.62,743.4,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,47185,White County,Tennessee,379.42,40,398.9,dt,6928095200,BTU,1.05,16.68,57.1,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,21209,Scott County,Kentucky,285.41,40,307.1,dt,5333712800,BTU,1.08,16.68,60,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,12003,Baker County,Florida,588.97,40,184.5,dt,3204396000,BTU,0.31,20.2,51.1,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,45079,Richland County,South Carolina,771.95,40,2420.8,dt,42044454400,BTU,3.14,16.62,560.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,01083,Limestone County,Alabama,607.19,40,493.2,dt,8565897600,BTU,0.81,16.68,60.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,16049,Idaho County,Idaho,8503.57,40,66.5,dt,1154972000,BTU,0.01,20.45,11.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,01089,Madison County,Alabama,812.72,40,756.5,dt,13138892000,BTU,0.93,16.62,105.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,22127,Winn Parish,Louisiana,956.74,40,724.7,dt,12586589600,BTU,0.76,20.29,317.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,29123,Madison County,Missouri,497.6,40,915.6,dt,15902140800,BTU,1.84,16.68,178.4,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,37195,Wilson County,North Carolina,373.11,40,1226.2,dt,21296641600,BTU,3.29,16.62,242,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Public,54077,Preston County,West Virginia,651.39,40,41,dt,712088000,BTU,0.06,16.84,9.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,50005,Caledonia County,Vermont,657.4,40,618.7,dt,10745581600,BTU,0.94,20.45,134.4,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,36001,Albany County,New York,533.3,40,214.6,dt,3727172800,BTU,0.4,20.2,33.8,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,28093,Marshall County,Mississippi,709.73,40,327.2,dt,5682809600,BTU,0.46,20.17,93.8,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,01103,Morgan County,Alabama,599.05,40,1484.9,dt,25789743200,BTU,2.48,16.62,206.4,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,28049,Hinds County,Mississippi,877.28,40,3245.5,dt,56367844000,BTU,3.7,16.68,354.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Public,49025,Kane County,Utah,4108.16,40,47.7,dt,828453600,BTU,0.01,20.45,17,ac,No,0.95
near-term,wood,Logging residues,Softwood planted logging residues,Class 1,Private,26147,St. Clair County,Michigan,725.73,40,95.3,dt,1655170400,BTU,0.13,16.62,11.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,28159,Winston County,Mississippi,610.09,40,1908,dt,33138144000,BTU,3.13,20.17,468.4,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,47085,Humphreys County,Tennessee,556.7,40,92.9,dt,1613487200,BTU,0.17,16.68,24.1,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,48499,Wood County,Texas,695.72,40,413.7,dt,7185141600,BTU,0.59,16.68,102.3,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,28101,Newton County,Mississippi,579.52,40,7212.2,dt,1.25261E+11,BTU,12.45,16.62,1284.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 1,Private,22061,Lincoln Parish,Louisiana,472.37,40,229.6,dt,3987692800,BTU,0.49,16.77,29.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 1,Private,28135,Tallahatchie County,Mississippi,652.14,40,7736.6,dt,1.34369E+11,BTU,11.86,16.77,769.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 1,Private,51790,Staunton city,Virginia,19.98,40,400,dt,6947200000,BTU,20.02,16.77,41.6,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,33007,Coos County,New Hampshire,1830.31,40,387,dt,6721416000,BTU,0.21,16.68,47.5,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,48199,Hardin County,Texas,897.55,40,322.3,dt,5597706400,BTU,0.36,20.17,118.3,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Public,49023,Juab County,Utah,3405.78,40,699,dt,12140232000,BTU,0.21,16.68,120.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Public,01021,Chilton County,Alabama,700.79,40,222.1,dt,3857432800,BTU,0.32,20.17,52,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,23005,Cumberland County,Maine,920.92,40,9324.9,dt,1.61955E+11,BTU,10.13,16.68,1304.4,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,12019,Clay County,Florida,619.21,40,735.6,dt,12775900800,BTU,1.19,16.62,201.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,13017,Ben Hill County,Georgia,253.91,40,679.8,dt,11806766400,BTU,2.68,16.62,152.5,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,47107,McMinn County,Tennessee,432.18,40,923.3,dt,16035874400,BTU,2.14,20.2,381.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Public,48455,Trinity County,Texas,713.97,40,45.7,dt,793717600,BTU,0.06,20.17,8.3,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,51031,Campbell County,Virginia,506.64,40,2454.9,dt,42636703200,BTU,4.85,16.62,281.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,05007,Benton County,Arkansas,884.33,40,82.9,dt,1439807200,BTU,0.09,20.29,28.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,26113,Missaukee County,Michigan,573.9,40,1420.8,dt,24676454400,BTU,2.48,16.77,193.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,48063,Camp County,Texas,203.23,40,433,dt,7520344000,BTU,2.13,20.17,135.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,51019,Bedford County,Virginia,776.34,40,45.1,dt,783296800,BTU,0.06,16.68,7.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,28015,Carroll County,Mississippi,634.58,40,2138.2,dt,37136257600,BTU,3.37,20.2,558.4,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,28077,Lawrence County,Mississippi,435.69,40,869.7,dt,15104949600,BTU,2,20.17,353.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,13053,Chattahoochee County,Georgia,251.16,40,4639.4,dt,80577099200,BTU,18.47,16.68,548.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,47031,Coffee County,Tennessee,434.55,40,99.6,dt,1729852800,BTU,0.23,16.77,12.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,47067,Hancock County,Tennessee,223.48,40,120.2,dt,2087633600,BTU,0.54,16.77,28.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,37125,Moore County,North Carolina,705.68,40,4211.4,dt,73143595200,BTU,5.97,16.68,712.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,51027,Buchanan County,Virginia,503.94,40,1003.1,dt,17421840800,BTU,1.99,20.29,243.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,12127,Volusia County,Florida,1221.18,40,1494.2,dt,25951265600,BTU,1.22,20.17,500.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,36067,Onondaga County,New York,805.62,40,34.3,dt,595722400,BTU,0.04,20.2,7.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,37167,Stanly County,North Carolina,404.8,40,77.9,dt,1352967200,BTU,0.19,16.62,18.7,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,13265,Taliaferro County,Georgia,195.35,40,641.5,dt,11141572000,BTU,3.28,20.2,186.3,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,26065,Ingham County,Michigan,560.71,40,14.9,dt,258783200,BTU,0.03,16.62,3.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,12081,Manatee County,Florida,749.81,40,309,dt,5366712000,BTU,0.41,16.68,53.6,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,01041,Crenshaw County,Alabama,610.95,40,7090.5,dt,1.23148E+11,BTU,11.61,16.62,1048.6,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,47109,McNairy County,Tennessee,563.61,40,1178.2,dt,20462977600,BTU,2.09,16.68,281.3,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,13091,Dodge County,Georgia,503.12,40,3283.5,dt,57027828000,BTU,6.53,20.17,950.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Public,37175,Transylvania County,North Carolina,380.32,40,434,dt,7537712000,BTU,1.14,16.62,59.4,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,27061,Itasca County,Minnesota,2927.94,40,2239.8,dt,38900846400,BTU,0.76,16.52,376.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Public,13281,Towns County,Georgia,171.79,40,548.6,dt,9528084800,BTU,3.19,20.17,87.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,01131,Wilcox County,Alabama,907.39,40,4560.6,dt,79208500800,BTU,5.03,20.2,1365.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,28073,Lamar County,Mississippi,499.99,40,10378.4,dt,1.80252E+11,BTU,20.76,16.62,1468.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,51135,Nottoway County,Virginia,316.05,40,2519.8,dt,43763886400,BTU,7.97,16.68,287.7,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,28053,Humphreys County,Mississippi,431.23,40,0.6,dt,10420800,BTU,0,20.2,0.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,01075,Lamar County,Alabama,605.47,40,3023.8,dt,52517358400,BTU,4.99,16.62,713.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,27069,Kittson County,Minnesota,1103.82,40,455.7,dt,7914597600,BTU,0.41,20.55,125,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,26121,Muskegon County,Michigan,515.66,40,44.7,dt,776349600,BTU,0.09,16.77,7.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,17095,Knox County,Illinois,719.8,40,499.8,dt,8680526400,BTU,0.69,20.55,130,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,29025,Caldwell County,Missouri,429.64,40,121.6,dt,2111948800,BTU,0.28,16.77,22.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,26165,Wexford County,Michigan,575.42,40,2521.8,dt,43798622400,BTU,4.38,16.77,352.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,55031,Douglas County,Wisconsin,1332.11,40,4741.5,dt,82350372000,BTU,3.56,20.55,1292.9,ac,No,0.95
near-term,wood,Logging residues,Softwood planted logging residues,Class 1,Private,17031,Cook County,Illinois,956.96,40,10.1,dt,175416800,BTU,0.01,16.62,2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,31107,Knox County,Nebraska,1139.72,40,1303,dt,22630504000,BTU,1.14,16.62,435.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,51193,Westmoreland County,Virginia,230.58,40,277.6,dt,4821356800,BTU,1.2,20.29,48.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,01007,Bibb County,Alabama,626.17,40,1525.2,dt,26489673600,BTU,2.44,16.68,207.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,31027,Cedar County,Nebraska,745.85,40,33.4,dt,580091200,BTU,0.04,16.62,11.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,21035,Calloway County,Kentucky,410.7,40,400.1,dt,6948936800,BTU,0.97,16.68,69.4,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,37135,Orange County,North Carolina,400.96,40,1113.6,dt,19341004800,BTU,2.78,16.62,190.7,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,13307,Webster County,Georgia,210.56,40,993.6,dt,17256844800,BTU,4.72,20.2,269.6,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,37053,Currituck County,North Carolina,260.99,40,345.3,dt,5997170400,BTU,1.32,16.62,39.4,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,37187,Washington County,North Carolina,374.77,40,134.8,dt,2341206400,BTU,0.36,16.68,15.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Public,27087,Mahnomen County,Minnesota,582.91,40,35.1,dt,609616800,BTU,0.06,20.45,10.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,48499,Wood County,Texas,695.72,40,2198.1,dt,38176600800,BTU,3.16,20.17,686.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,05029,Conway County,Arkansas,566.5,40,2099.9,dt,36471063200,BTU,3.71,20.2,626.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 1,Private,13149,Heard County,Georgia,301.09,40,485.2,dt,8426953600,BTU,1.61,16.77,50.1,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,37063,Durham County,North Carolina,297.86,40,1075.2,dt,18674073600,BTU,3.61,16.62,184.1,ac,No,0.95
